"json_project_number","json_project_name","area","total_units","room_types","floors","match_method","matched_project_id","matched_project_number","matched_project_name"
"2546","Avenue Residence 4","Jabal Ali First","135","1 B/R(64); 2 B/R(61); 3 B/R(10)","13","match_by_number","471653951","2546","أفينيو ريذدنس 4"
"2491","Equiti Arcade","Jabal Ali First","83","NA(6); 1 B/R(13); 2 B/R(51); 3 B/R(13)","17","match_by_number","447674963","2491","ايكويتي اركيد"
"1776","Studio One","Marsa Dubai","410","Shop(5); Studio(160); 1 B/R(160); 2 B/R(85)","32","match_by_number","32562229","1776","ستوديو ون"
"2773","Beverly Residence 2","Al Barsha South Fourth","108","Studio(47); 1 B/R(59); 2 B/R(2)","7","match_by_number","536546437","2773","2 بيفيرلي رسيدانس"
"2671","Binghatti Venus","Al Barsha South Fourth","191","NA(1); 1 B/R(162); 2 B/R(28)","33","match_by_number","507695157","2671","بن غاطي ?ينوس"
"1807","Shamal Waves","Al Barsha South Fourth","68","Studio(51); 1 B/R(14); 2 B/R(3)","4","match_by_number","34220580","1807","شمال ويفس"
"551","Marina Star","Marsa Dubai","211","NA(5); Studio(77); 1 B/R(94); 2 B/R(31); 3 B/R(1); 4 B/R(2); 5 B/R(1)","32","match_by_number","551","551","مارينا ستار"
"3074","Jade Tower","Wadi Al Safa 3","436","NA(2); Studio(90); 1 B/R(252); 2 B/R(92)","34","match_by_number","610570603","3074","برج جايد"
"1358","Masaar Residences","Al Barsha South Fourth","94","Studio(56); 1 B/R(28); 2 B/R(10)","5","match_by_number","8713121","1358","مساكن مسار"
"3007","Weybridge Gardens 2","Wadi Al Safa 5","288","Studio(168); 1 B/R(72); 2 B/R(36); 3 B/R(12)","18","match_by_number","596890294","3007"," 2 ويبريدج غاردنز"
"2966","Rove Home Marasi Drive","Business Bay","811","NA(2); Studio(368); 1 B/R(366); 2 B/R(75)","37","match_by_number","588490308","2966","روف منازل مراسي درايف"
"2208","Nobles","Business Bay","562","NA(5); 1 B/R(278); 2 B/R(239); 3 B/R(40)","56","match_by_number","300291247","2208","نوبلز"
"3393","Rove Home Dubai Marina","Marsa Dubai","682","NA(3); Studio(434); 1 B/R(237); 2 B/R(8)","48","match_by_number","681579672","3393","روف منازل دبي مارينا"
"622","Hamza Tower","Al Hebiah Fourth","210","Studio(60); 1 B/R(90); 2 B/R(60)","16","match_by_number","622","622","برج حمزة"
"2345","Samana Waves","Al Barsha South Fourth","197","NA(2); Studio(94); 1 B/R(56); 2 B/R(42); 3 B/R(3)","27","match_by_number","392042921","2345","سمانا ويفز"
"2984","Avelon Boulevard","Al Barshaa South Third","135","Studio(86); 1 B/R(38); 2 B/R(11)","8","match_by_number","592336888","2984","أفيلون بوليفارد"
"2197","Lucky Residence","Al Barsha South Fourth","142","NA(1); Studio(16); 1 B/R(94); 2 B/R(28); 3 B/R(3)","14","match_by_number","289489987","2197","لكي ريزيدنس"
"3414","Vega","Al Hebiah Fourth","129","Studio(32); 1 B/R(40); 2 B/R(51); 3 B/R(6)","23","match_by_number","685684130","3414","فيجا"
"1572","Azizi. Daisy","Jabal Ali First","129","1 B/R(29); 2 B/R(80); 3 B/R(20)","10","match_by_number","14217762","1572","عزيزي. ديزي"
"2460","Chic Tower","Business Bay","454","NA(3); Studio(226); 1 B/R(142); 2 B/R(79); 3 B/R(3); 4 B/R(1)","40","match_by_number","440239910","2460","شييك تاور"
"1885","The Pulse Boulevard Grove","Madinat Al Mataar","108","2 B/R(86); 3 B/R(22)","11","match_by_number","78776231","1885","النبض جادة البستان"
"612","Sobha Ivory","Business Bay","92","Shop(8); Office(84)","13","match_by_number","612","612","صبحة ايفوري"
"640","It Plaza","Nadd Hessa","296","Shop(69); Office(227)","16","match_by_number","640","640","IT PLAZA"
"1495","The Residences At Marina Gate 1","Marsa Dubai","415","Shop(16); Studio(9); 1 B/R(132); 2 B/R(160); 3 B/R(76); 4 B/R(20); 5 B/R(2)","47","match_by_number","12004618","1495","ذا ريزيدنسز ات مارينا جيت 1"
"1511","Azizi. Liatris","Jabal Ali First","129","1 B/R(29); 2 B/R(90); 3 B/R(10)","10","match_by_number","12626031","1511","عزيزي لياتريس"
"102","Dubai Star","Al Thanyah Fifth","569","Unspecified(2); Studio(36); 1 B/R(195); 2 B/R(6); 4 B/R(6); NA(324)","46","match_by_number","102","102","دبي ستار"
"3351","Mackerel Tower","Palm Deira","62","1 B/R(26); 2 B/R(34); 3 B/R(2)","10","match_by_number","673057641","3351","برج ماكريل"
"1179","V3","Al Thanyah Fifth","331","Shop(2); Office(1); 1 B/R(162); 2 B/R(126); 3 B/R(40)","38","match_by_number","1179","1179","في 3 "
"3264","Binghatti Ivory","Al Jadaf","332","NA(1); Studio(76); 1 B/R(177); 2 B/R(78)","26","match_by_number","652500814","3264","بن غاطي ايفوري "
"2852","Celia Heights","Wadi Al Safa 3","203","NA(15); Studio(82); 1 B/R(94); 2 B/R(12)","17","match_by_number","557457997","2852","سيليا هايتس"
"2502","Liv Lux","Marsa Dubai","229","NA(2); 1 B/R(126); 2 B/R(70); 3 B/R(22); 4 B/R(8); 5 B/R(1)","49","match_by_number","452008579","2502","ليف لوكس"
"2639","Belmont Residences","Al Barsha South Fifth","69","NA(1); Studio(10); 1 B/R(29); 2 B/R(29)","8","match_by_number","88164755","2639","بلمونت ريزيدنسز"
"3402","Almaan 101","Al Barsha South Fourth","102","NA(1); Studio(16); 1 B/R(73); 2 B/R(12)","8","match_by_number","683735233","3402","المان 101"
"2246","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 20","Al Merkadh","31","1 B/R(26); 2 B/R(5)","5","match_by_number","353396246","2246","مدينة محمد بن راشد ال مكتوم الحي الأول ، المرحلة الثالثة ، ريسيدنز 20"
"3270","The Eighty Three","Madinat Al Mataar","70","Studio(24); 1 B/R(14); 2 B/R(32)","6","match_by_number","653593283","3270","الثالثه وثمانين"
"2187","Alexis Tower","Jabal Ali Industrial Second","378","NA(8); Studio(259); 1 B/R(98); 2 B/R(13)","20","match_by_number","280299769","2187","برج أليكسيس"
"3373","Damac Riverside Views - Marine 2","Dubai Investment Park Second","243","1 B/R(204); 2 B/R(39)","10","match_by_number","677589079","3373","داماك ريفرسايد فيوز - مارين 2"
"2188","Creek Crescent","Al Khairan First","230","1 B/R(86); 2 B/R(93); 3 B/R(51)","25","match_by_number","284373231","2188","كريك كريسنت"
"149","Gold Crest Executive","Al Thanyah Fifth","574","Shop(19); Office(231); Studio(184); 1 B/R(140)","40","match_by_number","149","149","جولد كريست اكزيكنتف"
"2781","Nautica One","Madinat Dubai Almelaheyah","328","1 B/R(246); 2 B/R(82)","49","match_by_number","537711422","2781","نوتيكا ون"
"2687","Lilium Tower","Al Barsha South Fifth","266","NA(3); Studio(51); 1 B/R(156); 2 B/R(56)","34","match_by_number","509530441","2687","ليليوم تاور"
"1789","Azizi Plaza Hotel Apartments","Jabal Ali First","448","Shop(14); Studio(286); 1 B/R(46); 2 B/R(102)","16","match_by_number","33413806","1789","عزيزي بلازا للشقق الفندقية"
"3207","Mayfair Gardens By Majid","Al Satwa","64","Studio(24); 1 B/R(40)","12","match_by_number","641239356","3207","حدائق مايفاير مجيد"
"2801","Damac Casa","Al Safouh Second","388","NA(2); 1 B/R(209); 2 B/R(92); 3 B/R(71); 4 B/R(6); 5 B/R(8)","49","match_by_number","542369284","2801","داماك كازا"
"3305","Pier Point 2","Madinat Dubai Almelaheyah","121","1 B/R(56); 2 B/R(51); 3 B/R(14)","12","match_by_number","660443512","3305","بير بوينت 2"
"1972","Azizi Riviera 12","Al Merkadh","135","NA(4); Studio(68); 1 B/R(54); 2 B/R(5); 3 B/R(4)","13","match_by_number","139848506","1972","عزيزي ريفييرا 12"
"170","S.P. Residence","Warsan Fourth","71","Office(5); Studio(36); 1 B/R(24); 2 B/R(6)","8","match_by_number","170","170","اس بي ريزدنس"
"2772","The Haven Garden","Al Barsha South Fourth","199","NA(2); Studio(14); 1 B/R(163); 2 B/R(20)","24","match_by_number","536311271","2772","ذا هايفن جاردن"
"2927","Bayz 101 By Danube","Business Bay","1346","NA(6); Studio(512); 1 B/R(426); 2 B/R(330); 3 B/R(60); 4 B/R(12)","98","match_by_number","577695630","2927","بايز101 من دانوب"
"2027","Jewelz Residence","Al Barshaa South Third","463","Studio(311); 1 B/R(104); 2 B/R(48)","16","match_by_number","162934404","2027","جويلز رزيدنس"
"2277","Harrington House","Al Barsha South Fourth","92","Studio(10); 1 B/R(53); 2 B/R(29)","7","match_by_number","370143869","2277","هارينغتون هاوس"
"2774","Santorini Residences By Loutraki","Al Barsha South Fifth","169","NA(4); Studio(28); 1 B/R(116); 2 B/R(21)","27","match_by_number","536730444","2774","سانتوريني ريزيدنسيز من لوتراكي "
"2866","Cavendish Square","Al Barsha South Fifth","141","NA(3); Studio(114); 1 B/R(24)","9","match_by_number","563055913","2866","كافنديش سكوير"
"3262","Ag Aum Residence","Wadi Al Safa 5","260","Studio(130); 1 B/R(104); 2 B/R(26)","17","match_by_number","652256255","3262","ايه جي أوم السكني"
"2652","Aras Heights","Wadi Al Safa 3","73","Studio(16); 1 B/R(16); 2 B/R(40); 3 B/R(1)","12","match_by_number","501931011","2652","أراس هايتس"
"1303","Golf Tower","Al Hebiah Fourth","84","1 B/R(28); 2 B/R(56)","14","match_by_number","1303","1303","برج الجولف"
"2030","Laya Mansion","Al Barsha South Fourth","239","Shop(4); Studio(157); 1 B/R(67); 2 B/R(11)","7","match_by_number","164654613","2030","لايا  مانشن"
"150","Gold Crest Views2","Al Thanyah Fifth","492","Shop(5); Studio(180); 1 B/R(79); 2 B/R(192); 3 B/R(36)","40","match_by_number","150","150"," جولد كريست فيو 2"
"2026","Plazzo Heights","Al Barsha South Fourth","116","Shop(3); Studio(76); 1 B/R(30); 2 B/R(7)","8","match_by_number","162465361","2026","بلازو هايتس"
"2312","Taraf 2 Residence","Al Barsha South Fifth","94","Studio(4); 1 B/R(70); 2 B/R(20)","7","match_by_number","381608826","2312","Taraf 2 Residence"
"3385","Golf Edge","Madinat Al Mataar","179","1 B/R(95); 2 B/R(58); 3 B/R(26)","14","match_by_number","679528003","3385","جولف ادج"
"1334","Fahad 2","Al Thanyah First","234","1 B/R(46); 2 B/R(146); 3 B/R(42)","23","match_by_number","6865006","1334","فهد 2"
"87","The Belvedere","Marsa Dubai","60","NA(1); 1 B/R(24); 2 B/R(28); 3 B/R(7)","7","match_by_number","87","87","بيلفيدير"
"3086","Fairway Residences By Prescott","Al Hebiah Fourth","156","Studio(42); 1 B/R(42); 2 B/R(66); 3 B/R(6)","17","match_by_number","611491263","3086","فيرواي ريزيدنسز من بريسكوت"
"2745","The First Collection At Dubai Sports City","Al Hebiah Fourth","478","NA(6); Studio(429); 1 B/R(43)","26","match_by_number","529861478","2745","ذا فيرست كوليكشن ات مدينة دبي الرياضية"
"609","Coral International Hotel Apartment","Al Hebiah Fourth","304","Studio(130); 1 B/R(116); 2 B/R(58)","21","match_by_number","609","609","كورال إنترناشونال هوتل أبارتمنت"
"2353","Luxury Family Residence","Al Barsha South Fourth","394","NA(5); Studio(95); 1 B/R(5); Studio(74); 1 B/R(128); 2 B/R(80); 3 B/R(6); 4 B/R(1)","35","match_by_number","396756356","2353","لوكجري فاميلى ريزيدنس"
"2961","Binghatti Royale","Al Barsha South Fourth","370","NA(16); 1 B/R(340); 2 B/R(10); 3 B/R(4)","45","match_by_number","585849445","2961","بن غاطي رويال"
"2621","Eywa Dubai","Business Bay","53","2 B/R(19); 3 B/R(22); 4 B/R(6); 5 B/R(6)","25","match_by_number","494399216","2621","إيفا دبى"
"763","Champions Tower1","Al Hebiah Fourth","135","Studio(49); 1 B/R(50); 2 B/R(30); 3 B/R(6)","15","match_by_number","763","763","شامبيونز تاور 1"
"2474","Zazen Gardens","Jabal Ali First","157","NA(2); 1 B/R(58); 2 B/R(83); 3 B/R(14)","7","match_by_number","444885393","2474","زازين غاردنز"
"2512","The Grove By Iman","Hadaeq Sheikh Mohammed Bin Rashid","125","NA(4); Studio(43); 1 B/R(41); 2 B/R(26); 3 B/R(11)","13","match_by_number","457760522","2512","                                                                                                         ذا جروف باي ايمان"
"3307","Ghaff Land Residence","Al Hebiah Second","168","Studio(76); 1 B/R(64); 2 B/R(28)","11","match_by_number","660557275","3307","غاف لاند ريزيدنس"
"3190","Alfal Residences","Al Barsha South Fourth","285","NA(2); Studio(34); 1 B/R(157); 2 B/R(92)","38","match_by_number","635705263","3190","الفال ريزيدنسيز"
"720","Park Corner","Al Barsha South Fourth","46","Studio(9); 1 B/R(19); 2 B/R(16); 3 B/R(2)","5","match_by_number","720","720","بارك كورنر"
"217","Diamond Views 2","Al Barsha South Fourth","191","Studio(84); 1 B/R(89); 2 B/R(18)","5","match_by_number","217","217","دايموند فيوز 2"
"2927","Bayz 101 By Danube","Business Bay","1346","NA(6); Studio(512); 1 B/R(426); 2 B/R(330); 3 B/R(60); 4 B/R(12)","98","match_by_number","577695630","2927","بايز101 من دانوب"
"3004","Amaal 8","Ras Al Khor Industrial First","545","NA(12); 1 B/R(290); 2 B/R(189); 3 B/R(47); 4 B/R(7)","59","match_by_number","596449313","3004","امال 8"
"20","Park Lane Tower","Business Bay","604","Shop(7); Office(389); Studio(208)","28","match_by_number","20","20","بارك لين تاور"
"2183","Chaimaa Avenue","Al Barsha South Fourth","89","Studio(11); 1 B/R(66); 2 B/R(12)","7","match_by_number","277474888","2183","شيماء افنيو"
"2496","Equiti Apartments","Warsan Fourth","135","NA(3); Studio(35); 1 B/R(90); 2 B/R(7)","11","match_by_number","450159387","2496","شقق ايكويتي"
"2342","Azizi Riviera 43","Al Merkadh","293","NA(7); Studio(214); 1 B/R(36); 2 B/R(36)","13","match_by_number","391624792","2342","عزيزي ريفييرا 43"
"3006","Six Senses Residences Dubai Marina","Marsa Dubai","251","2 B/R(60); 3 B/R(31); 4 B/R(156); 5 B/R(4)","131","match_by_number","596867144","3006","سيكس سينسز رزيدنسز دبي مارينا"
"207","The Water Front","Marsa Dubai","72","PENTHOUSE(1); 2 B/R(30); 3 B/R(31); 4 B/R(9); Office(1)","21","match_by_number","207","207","الواجهة البحرية"
"1308","Westburry Tower","Business Bay","280","Shop(6); Office(274)","35","match_by_number","1308","1308","برج وستبيري"
"1994","Azizi Riviera 14","Al Merkadh","228","NA(13); Studio(145); 1 B/R(59); 2 B/R(7); 3 B/R(4)","10","match_by_number","148398435","1994","عزيزي ريفيرا 14"
"2928","Solara Tower Dubai","Burj Khalifa","247","NA(1); 1 B/R(42); 2 B/R(101); 3 B/R(73); 4 B/R(28); 5 B/R(2)","58","match_by_number","577706096","2928","سولارا تاور دبي"
"2729","Coral Reef","Madinat Dubai Almelaheyah","280","NA(1); 1 B/R(147); 2 B/R(86); 3 B/R(46)","56","match_by_number","524133927","2729","كورال ريف"
"1137","Olympic Park 6","Al Hebiah Fourth","154","1 B/R(154)","11","match_by_number","1137","1137","أوليمبك بارك 6"
"2950","Enaya Residences","Al Barsha South Fifth","61","NA(3); 1 B/R(32); 2 B/R(26)","7","match_by_number","582784296","2950","انايا ريزيدنسز"
"3362","The Community - Sports Arena","Al Hebiah Fourth","396","Studio(104); 1 B/R(113); 2 B/R(130); 3 B/R(49)","28","match_by_number","675885998","3362","ذا كميونتي - سبورتس ارينا"
"2532","The Community Motor City","Al Hebiah First","433","NA(19); Studio(196); 1 B/R(160); 2 B/R(32); 3 B/R(26)","8","match_by_number","463755348","2532","كوميونيتي موتور سيتي"
"2836","Eden House The Canal","Jumeirah Second","97","NA(2); Studio(1); 1 B/R(17); 2 B/R(29); 3 B/R(31); 4 B/R(17)","8","match_by_number","552270820","2836","ايدن هاوس ذا كانال"
"1206","Qpoint Liwan-Plot R073","Wadi Al Safa 2","61","1 B/R(36); 2 B/R(21); 3 B/R(4)","5","match_by_number","1206","1206","كيو بوينت ليوان -PLOT R073"
"2108","Hyati Avenue","Al Barsha South Fourth","122","Studio(10); 1 B/R(37); 2 B/R(55); 3 B/R(1); 4 B/R(19)","6","match_by_number","203033357","2108","حياتى أفينيو "
"3023","Dawn By Binghatti","Al Barsha South Fourth","97","NA(2); Studio(55); 1 B/R(39); 2 B/R(1)","7","match_by_number","600961878","3023","داون من بن غاطي"
"2763","H Three By Aurora","Al Barsha South Fourth","147","NA(2); Studio(24); 1 B/R(83); 2 B/R(37); 3 B/R(1)","7","match_by_number","534777371","2763","الذي اتش ثري من أرورا "
"465","Eaton","Warsan Fourth","107","Studio(71); 1 B/R(36)","7","match_by_number","465","465","إيتون"
"172","Indigo Tower","Al Thanyah Fifth","348","Shop(6); Unspecified(70); Studio(80); 1 B/R(120); 2 B/R(44); 3 B/R(24); 4 B/R(4)","34","match_by_number","172","172","برج النيلي"
"1207","Qpoint Liwan-Plot R081","Wadi Al Safa 2","95","1 B/R(46); 2 B/R(49)","9","match_by_number","1207","1207","كيو بوينت ليوان -PLOT R081"
"1886","Sls Dubai","Business Bay","1159","NA(3); Shop(1); Studio(352); 1 B/R(346); 2 B/R(69); 3 B/R(16); 4 B/R(1); Studio(68); 1 B/R(259); 2 B/R(44)","81","match_by_number","79501150","1886","اس ال اس دبي "
"1928","Azizi Riviera 16","Al Merkadh","262","NA(14); Studio(192); 1 B/R(40); 2 B/R(8); 3 B/R(8)","12","match_by_number","102228773","1928","عزيزي ريفيرا 16"
"2302","Ahad Residences","Business Bay","350","NA(4); Studio(79); 1 B/R(226); 2 B/R(34); 3 B/R(7)","35","match_by_number","377252316","2302","أحد ريزيدانسز"
"2642","Samana Ivy Gardens","Wadi Al Safa 5","352","NA(4); Studio(83); 1 B/R(126); 2 B/R(111); 3 B/R(28)","18","match_by_number","499384424","2642","سمانا إيفي جارد نز"
"1759","Al Helal Al Zahaby Building","Warsan Fourth","81","Studio(49); 1 B/R(8); 2 B/R(23); 4 B/R(1)","6","match_by_number","30335820","1759","بناية الهلال الذهبى"
"2458","Sobha Creek Vistas Grande","Al Merkadh","400","NA(3); 1 B/R(191); 2 B/R(160); 3 B/R(46)","42","match_by_number","440137237","2458","شوبا كريك فيستا جراندي"
"2911","Rosalia Residences","Jabal Ali First","118","NA(1); 1 B/R(70); 2 B/R(41); 3 B/R(6)","11","match_by_number","574528300","2911","روزاليا ريزيدنسز"
"3281","Maison Elysee Iii By Pantheon","Al Barsha South Fourth","379","NA(5); Studio(87); 1 B/R(257); 2 B/R(30)","28","match_by_number","655865596","3281","مزون اليزيه III من بانثيون"
"398","The Wind Tower I","Al Thanyah Fifth","513","Shop(15); Office(14); Studio(211); 1 B/R(217); 2 B/R(52); 4 B/R(2); 5 B/R(2)","31","match_by_number","398","398","وند تاور  I"
"399","The Wind Tower Ii","Al Thanyah Fifth","409","Shop(49); Office(163); Studio(54); 1 B/R(51); 2 B/R(44); 3 B/R(44); 4 B/R(4)","30","match_by_number","399","399","وند تاور II"
